CustomerID,Recency,Tenure,Frequency,MonetaryValue,Segment
15732,212,372,14,294.12,Fence Sitter
15733,283,283,10,162.3,Fence Sitter
15734,115,200,26,1339.45,Potential
15739,66,66,8,449.12,Potential
15740,49,49,9,154.88,Potential
15743,16,185,88,784.46,Potential
15744,78,78,3,34.8,Potential
15746,134,134,29,182.96,Potential
15747,13,173,93,974.04,Potential
15748,40,40,21,149.31,Potential
15749,235,332,15,21535.9,Fence Sitter
15753,305,305,1,79.2,Fence Sitter
15758,25,25,9,205.25,Potential
15759,218,358,7,253.04,Fence Sitter
15762,65,77,37,583.75,Potential
15763,32,78,63,1048.67,Potential
15766,64,64,11,315.06,Potential
15773,6,6,10,635.68,Potential
15774,69,69,25,270.8,Potential
15775,245,245,7,104.9,Fence Sitter
15776,133,133,18,241.62,Potential
15777,241,361,22,1021.61,Fence Sitter
15780,184,358,29,475.28,Fence Sitter
15782,10,89,44,2593.94,Potential
15783,11,11,14,246.3,Potential
15786,44,114,280,4834.2,Potential
15787,26,61,206,948.05,Potential
15789,358,358,25,351.3,Fence Sitter
15790,10,10,35,220.85,Potential
15791,44,204,76,1604.44,Potential
15795,150,150,42,610.01,Potential
15801,46,110,69,1042.19,Potential
15802,143,143,3,-451.42,Potential
15803,51,51,8,415.82,Potential
15807,50,77,48,903.9,Potential
15808,306,369,210,3724.77,Fence Sitter
15813,208,240,40,1303.91,Fence Sitter
15814,3,51,74,1842.73,Potential
15820,320,320,17,206.98,Fence Sitter
15821,44,61,62,570.96,Potential
15823,337,372,17,-840.76,Fence Sitter
15825,172,172,20,532.94,Fence Sitter
15829,99,141,51,636.14,Potential
15830,29,38,41,547.7,Potential
15832,254,254,54,836.79,Fence Sitter
15836,45,50,12,117.47,Potential
15837,65,65,24,391.98,Potential
15839,25,148,65,1020.74,Potential
15840,59,173,28,345.66,Potential
15843,304,304,8,118.95,Fence Sitter
15844,46,46,11,130.74,Potential
15850,19,168,97,238.85,Potential
15852,187,197,22,160.71,Fence Sitter
15853,52,52,30,110.8,Potential
15857,19,19,14,297,Potential
15863,26,193,18,68.84,Potential
15866,101,101,45,230.53,Potential
15869,277,277,15,149.64,Fence Sitter
15870,33,33,76,354.09,Potential
15872,15,15,128,360.93,Potential
15877,2,18,131,440.78,Potential
15880,369,369,106,313.28,Fence Sitter
15881,312,364,32,438.24,Fence Sitter
15882,199,368,24,495.36,Fence Sitter
15883,2,33,49,396.48,Potential
15886,60,60,12,181.09,Potential
15888,80,81,14,141.27,Potential
15889,157,369,93,446.87,Fence Sitter
15891,227,227,62,524.52,Fence Sitter
15894,253,369,41,263.55,Fence Sitter
15895,150,150,11,179.17,Potential
15897,194,194,24,222.05,Fence Sitter
15899,369,369,4,56.25,Fence Sitter
15900,24,24,51,351.11,Potential
15901,17,155,116,363.88,Potential
15904,8,8,30,164.68,Potential
15909,174,174,7,191.94,Fence Sitter
15912,178,233,19,264.62,Fence Sitter
15917,248,248,12,123.1,Fence Sitter
15918,191,271,40,334.23,Fence Sitter
15920,154,154,60,167.5,Potential
15921,173,173,25,336.03,Fence Sitter
15922,372,373,12,363.6,Fence Sitter
15923,373,373,21,127.08,Fence Sitter
15925,194,194,12,207.15,Fence Sitter
15930,67,67,21,426.63,Potential
15933,21,87,74,1107.46,Potential
15935,239,242,12,416.86,Fence Sitter
15937,64,64,7,145.35,Potential
15940,311,311,2,31.8,Fence Sitter
15942,134,134,14,337.44,Potential
15944,277,277,6,325.1,Fence Sitter
15945,365,365,2,181,Fence Sitter
15947,83,83,29,1708.24,Potential
15948,8,44,60,955.24,Potential
15949,17,71,19,364.72,Potential
15957,32,32,42,428.89,Potential
15958,74,74,7,104.35,Potential
15963,20,45,28,470.76,Potential
15969,3,186,21,582.9,Potential
15970,304,304,11,314.1,Fence Sitter
15973,236,367,6,99.77,Fence Sitter
15975,84,84,24,371.01,Potential
15976,165,220,98,430.94,Fence Sitter
15977,17,39,65,1054.73,Potential
15978,77,77,49,1098.78,Potential
15986,30,30,14,168.12,Potential
15988,19,19,27,158.03,Potential
15992,4,4,3,41.99,Potential
15993,9,44,560,2756.82,Potential
15994,55,55,35,427.07,Potential
16000,3,3,9,12393.7,Potential
16006,211,211,8,101.4,Fence Sitter
16008,24,205,33,478.78,Potential
16009,22,160,90,992.71,Potential
16010,246,363,86,407.5,Fence Sitter
16012,35,155,94,1415.29,Potential
16015,4,49,184,690.54,Potential
16017,47,47,32,211.88,Potential
16018,39,180,28,408.9,Potential
16020,17,65,46,851.01,Potential
16022,260,260,76,628.28,Fence Sitter
16024,12,12,64,251.24,Potential
16025,30,30,28,439.66,Potential
16026,43,43,32,236.09,Potential
16030,310,310,29,331.24,Fence Sitter
16034,196,333,22,437.7,Fence Sitter
16037,270,359,39,855.02,Fence Sitter
16038,8,202,28,454.33,Potential
16041,31,141,6,3166.4,Potential
16049,40,75,312,1111.79,Potential
16050,174,174,10,137.9,Fence Sitter
16052,54,54,34,362.06,Potential
16053,33,122,84,1511.95,Potential
16054,145,145,70,783.9,Potential
16055,221,221,8,134.8,Fence Sitter
16056,45,45,68,664.85,Potential
16061,269,269,1,-29.95,Fence Sitter
16063,260,260,23,335.32,Fence Sitter
16065,365,365,74,372.09,Fence Sitter
16066,17,124,102,1521.87,Potential
16070,22,32,33,852.15,Potential
16071,45,45,21,326.24,Potential
16072,288,288,23,584.32,Fence Sitter
16073,292,297,2,94.35,Fence Sitter
16078,284,284,1,79.2,Fence Sitter
16079,17,40,21,1352,Potential
16084,299,299,38,436.18,Fence Sitter
16091,155,199,18,315.06,Fence Sitter
16093,107,107,1,17,Potential
16096,264,264,12,320.62,Fence Sitter
16097,240,240,10,185.05,Fence Sitter
16101,9,71,83,1245.96,Potential
16102,42,129,57,1842.14,Potential
16104,62,62,29,302.36,Potential
16105,249,249,13,336.96,Fence Sitter
16106,66,66,6,108.38,Potential
16107,18,183,31,3204.16,Potential
16108,85,85,49,816.1,Potential
16109,219,309,18,611.88,Fence Sitter
16112,143,339,16,195.74,Fence Sitter
16113,183,183,30,161.38,Fence Sitter
16114,171,171,8,135.75,Fence Sitter
16116,206,212,35,592.88,Fence Sitter
16117,190,190,30,232.21,Fence Sitter
16119,8,73,16,423.36,Potential
16120,59,59,32,1294.14,Potential
16123,52,52,16,307.78,Potential
16124,316,317,16,187.15,Fence Sitter
16125,367,367,13,289.35,Fence Sitter
16127,39,39,40,656.25,Potential
16135,263,263,21,517.55,Fence Sitter
16138,368,368,1,-7.95,Fence Sitter
16139,19,207,31,635.41,Potential
16141,88,88,30,620.4,Potential
16142,250,250,37,535.34,Fence Sitter
16144,247,247,1,175.2,Fence Sitter
16146,157,232,29,734.13,Fence Sitter
16147,134,134,22,375,Potential
16148,296,296,1,76.32,Fence Sitter
16149,5,142,18,280.52,Potential
16152,269,269,29,1829.04,Fence Sitter
16157,16,73,19,644.24,Potential
16159,282,282,14,348.2,Fence Sitter
16160,64,86,22,1009.45,Potential
16162,252,252,2,37.4,Fence Sitter
16163,225,365,7,441.6,Fence Sitter
16164,17,43,35,802.53,Potential
16169,8,76,85,1822.97,Potential
16171,59,59,3,73.2,Potential
16173,16,98,87,1406.57,Potential
16174,126,152,23,1009.55,Potential
16177,50,50,15,331.95,Potential
16178,138,138,8,197.9,Potential
16179,61,61,11,215.83,Potential
16181,73,73,11,305.54,Potential
16183,67,67,15,338.71,Potential
16184,64,211,46,1155.54,Potential
16189,16,85,11,215.48,Potential
16190,40,40,6,215.08,Potential
16193,237,237,19,314.45,Fence Sitter
16198,75,75,15,400.681,Potential
16200,4,164,179,1080.62,Potential
16201,3,110,115,1821.52,Potential
16202,361,361,18,365.27,Fence Sitter
16204,23,23,57,405.71,Potential
16205,31,180,98,761.38,Potential
16207,25,25,19,394.38,Potential
16211,81,89,24,542.77,Potential
16213,79,79,6,159,Potential
16214,171,269,44,1062.75,Fence Sitter
16215,81,81,14,242.35,Potential
16216,267,267,37,914.93,Fence Sitter
16217,235,282,19,259.39,Fence Sitter
16222,318,318,137,846.72,Fence Sitter
16226,203,235,8,255.12,Fence Sitter
16227,219,225,7,308.32,Fence Sitter
16229,87,213,47,1010.6,Potential
16230,190,220,35,542.03,Fence Sitter
16236,78,78,20,432.2,Potential
16239,57,190,21,372.9,Potential
16240,8,77,142,3693.81,Potential
16243,34,55,51,409.1,Potential
16244,212,373,91,1522.75,Fence Sitter
16247,170,170,16,114.56,Fence Sitter
16248,62,62,7,152.94,Potential
16250,261,374,24,389.44,Fence Sitter
16252,366,366,21,-295.09,Fence Sitter
16256,258,267,14,732.63,Fence Sitter
16257,177,177,2,46.95,Fence Sitter
16260,51,51,18,1035.45,Potential
16262,361,361,3,-31.65,Fence Sitter
16266,74,206,61,861.89,Potential
16268,71,71,45,667.65,Potential
16270,353,353,54,1141.24,Fence Sitter
16272,117,117,25,411.7,Potential
16274,373,373,67,357.95,Fence Sitter
16275,197,197,33,559.87,Fence Sitter
16276,177,177,6,810.6,Fence Sitter
16278,23,100,25,537.83,Potential
16281,72,72,17,2062.06,Potential
16282,340,340,11,168.3,Fence Sitter
16284,31,50,109,823.97,Potential
16287,170,170,8,142.5,Fence Sitter
16292,117,122,19,280.9,Potential
16295,10,65,79,1328.55,Potential
16297,213,269,23,275.4,Fence Sitter
16298,23,187,27,598.2,Potential
16302,108,127,12,212.82,Potential
16305,139,139,22,361.22,Potential
16306,214,367,44,602.27,Fence Sitter
16311,18,49,37,616.26,Potential
16313,3,50,16,274.15,Potential
16315,331,331,14,226.37,Fence Sitter
16318,35,35,19,328.15,Potential
16319,218,218,3,404.4,Fence Sitter
16320,172,213,56,1038.46,Fence Sitter
16322,1,36,37,326.75,Potential
16323,196,196,1,207.5,Fence Sitter
16324,128,177,118,428.68,Potential
16330,18,112,41,242.21,Potential
16337,37,37,10,151.05,Potential
16338,157,157,11,214.8,Potential
16339,284,284,20,109.95,Fence Sitter
16340,107,107,153,549.07,Potential
16341,25,201,84,1959.38,Potential
16342,75,180,15,322.41,Potential
16343,16,16,47,370.48,Potential
16344,158,158,2,101.1,Potential
16345,44,44,38,575.41,Potential
16347,11,36,92,887.65,Potential
16349,291,291,9,53.5,Fence Sitter
16351,333,333,8,153.9,Fence Sitter
16352,18,38,28,494.44,Potential
16354,63,73,39,395.8,Potential
16356,198,278,32,210.32,Fence Sitter
16358,1,184,110,2024.95,Potential
16360,5,88,671,3411.69,Potential
16361,10,71,106,896.66,Potential
16362,32,91,90,652.07,Potential
16363,53,53,5,109.36,Potential
16364,12,137,53,707.04,Potential
16366,19,19,18,327.3,Potential
16368,2,28,76,497.43,Potential
16369,18,197,118,1553.66,Potential
16372,33,34,97,367.93,Potential
16376,9,17,128,977.52,Potential
16377,267,267,5,676.2,Fence Sitter
16378,247,311,23,362.95,Fence Sitter
16379,4,79,109,2131.9,Potential
16380,61,61,32,1780.59,Potential
16387,323,323,4,94.36,Fence Sitter
16392,270,270,45,221.19,Fence Sitter
16398,145,254,86,1631.15,Fence Sitter
16400,95,95,29,303.93,Potential
16402,265,369,60,299.6,Fence Sitter
16403,302,312,15,161.05,Fence Sitter
16404,70,70,23,443.05,Potential
16405,302,310,5,167.25,Fence Sitter
16406,19,19,63,163.07,Potential
16412,54,54,35,151.83,Potential
16413,57,57,31,262.2,Potential
16415,44,44,54,210.35,Potential
16416,27,56,73,1026.99,Potential
16423,25,25,18,346.12,Potential
16424,191,337,6,82.56,Fence Sitter
16425,302,302,21,302.7,Fence Sitter
16427,263,284,9,241.06,Fence Sitter
16428,81,81,1,-2.95,Potential
16429,106,106,2,284.55,Potential
16430,57,57,6,300.85,Potential
16431,213,297,83,642.81,Fence Sitter
16432,64,64,8,287.4,Potential
16433,28,28,17,184.26,Potential
16438,6,82,132,798.35,Potential
16445,34,34,63,230.51,Potential
16446,1,206,4,2.9,Potential
16447,136,136,36,259.01,Potential
16448,198,198,20,188.89,Fence Sitter
16449,191,281,43,674.69,Fence Sitter
16450,150,150,11,311.92,Potential
16451,88,88,14,266.97,Potential
16457,218,218,9,208.36,Fence Sitter
16460,28,82,135,814.72,Potential
16461,178,178,33,151.42,Fence Sitter
16464,20,142,236,1314.68,Potential
16468,74,74,2,74.9,Potential
16471,275,275,13,223.95,Fence Sitter
16473,165,337,19,314.86,Fence Sitter
16474,7,145,368,1811.47,Potential
16478,25,66,17,331,Potential
16479,10,10,35,300.83,Potential
16480,76,76,53,769.29,Potential
16482,16,16,18,220.62,Potential
16483,192,192,19,139.35,Fence Sitter
16484,174,191,26,379.4,Fence Sitter
16485,77,77,42,363.65,Potential
16488,33,149,31,492.2,Potential
16491,47,47,39,731.5,Potential
16494,297,297,50,826.53,Fence Sitter
16498,161,162,16,86.12,Potential
16499,360,365,22,319.1,Fence Sitter
16504,25,25,86,484.38,Potential
16505,32,32,4,777.6,Potential
16506,20,40,3,90.3,Potential
16509,297,297,13,363.7,Fence Sitter
16510,372,372,13,248.1,Fence Sitter
16513,5,43,35,874.59,Potential
16516,30,30,6,101.7,Potential
16517,277,277,17,162.7,Fence Sitter
16520,186,365,157,1036.62,Fence Sitter
16526,172,172,15,290.36,Fence Sitter
16527,81,81,14,228.06,Potential
16528,4,4,17,244.41,Potential
16529,190,190,30,455.25,Fence Sitter
16533,19,68,181,1026.94,Potential
16535,5,5,31,593.75,Potential
16536,107,110,56,539.02,Potential
16542,54,54,5,119.62,Potential
16545,165,165,3,339.3,Potential
16546,291,373,31,-95.93,Fence Sitter
16552,243,374,17,379.73,Fence Sitter
16553,163,366,86,5664.57,Fence Sitter
16555,35,110,17,285.89,Potential
16557,24,137,11,281.85,Potential
16561,6,60,31,511.12,Potential
16563,54,54,19,1077.74,Potential
16565,364,364,3,173.7,Fence Sitter
16567,194,337,35,865.6,Fence Sitter
16569,3,3,5,124.2,Potential
16574,71,71,28,451.44,Potential
16579,365,365,1,-30.6,Fence Sitter
16581,155,183,11,70.44,Fence Sitter
16582,113,113,6,313.62,Potential
16583,374,374,14,233.45,Fence Sitter
16586,249,249,8,463.95,Fence Sitter
16587,232,232,13,225.15,Fence Sitter
16589,71,161,33,459.24,Potential
16591,69,69,10,213.5,Potential
16594,75,75,53,181.09,Potential
16595,61,61,85,360.16,Potential
16597,4,4,7,90.04,Potential
16598,277,286,11,140.7,Fence Sitter
16601,41,41,31,244.8,Potential
16602,31,36,32,494.73,Potential
16603,75,91,34,482.47,Potential
16610,219,219,6,75.66,Fence Sitter
16611,186,233,11,120.99,Fence Sitter
16613,70,70,30,618.59,Potential
16614,183,183,26,506.19,Fence Sitter
16616,15,157,33,500.42,Potential
16617,236,236,5,151.85,Fence Sitter
16619,254,264,16,204.41,Fence Sitter
16623,246,246,5,129.45,Fence Sitter
16624,81,197,48,810.57,Potential
16625,275,275,23,333.08,Fence Sitter
16627,79,79,20,322.8,Potential
16629,74,96,64,417.73,Potential
16634,223,372,9,217.9,Fence Sitter
16641,106,106,12,231.1,Potential
16642,5,208,35,679.83,Potential
16643,246,246,27,487.51,Fence Sitter
16644,178,212,62,833.78,Fence Sitter
16647,170,205,14,214.06,Fence Sitter
16648,39,43,21,270.86,Potential
16650,72,72,24,518.42,Potential
16653,16,71,76,1166.92,Potential
16658,368,368,8,123.24,Fence Sitter
16659,189,189,2,39.12,Fence Sitter
16665,362,362,9,135.4,Fence Sitter
16666,19,19,32,118.98,Potential
16669,24,78,161,1370.87,Potential
16671,28,165,6,1692.27,Potential
16674,55,98,98,319.61,Potential
16679,366,366,3,129.75,Fence Sitter
16680,43,43,10,183.7,Potential
16682,5,188,30,1028,Potential
16685,61,61,62,324.24,Potential
16688,1,61,62,1260.86,Potential
16689,76,82,16,303.26,Potential
16690,44,202,13,208.63,Potential
16692,256,289,3,1276,Fence Sitter
16696,135,248,10,657.9,Fence Sitter
16697,241,241,21,112.75,Fence Sitter
16698,227,253,5,1998,Fence Sitter
16706,37,114,123,531.35,Potential
16708,46,46,27,656.63,Potential
16714,219,317,94,911.53,Fence Sitter
16715,78,78,19,301.72,Potential
16716,267,311,3,319.8,Fence Sitter
16718,369,369,45,623.75,Fence Sitter
16720,26,26,27,155.24,Potential
16721,262,262,37,292.47,Fence Sitter
16723,91,108,43,589.15,Potential
16725,302,371,152,775.07,Fence Sitter
16727,364,364,46,272.82,Fence Sitter
16732,32,32,28,603.75,Potential
16734,52,114,53,650.51,Potential
16737,53,53,1,417.6,Potential
16738,298,298,1,3.75,Fence Sitter
16739,172,177,16,312.55,Fence Sitter
16742,47,47,4,0,Potential
16744,11,173,242,1304.76,Potential
16747,25,68,45,826.96,Potential
16751,31,31,25,1764.72,Potential
16752,373,373,9,207.5,Fence Sitter
16753,58,58,34,223.92,Potential
16754,372,372,2,2002.4,Fence Sitter
16756,215,215,13,239.4,Fence Sitter
16757,319,319,7,106.83,Fence Sitter
16758,65,65,22,369.34,Potential
16759,8,31,43,772.84,Potential
16761,97,97,13,316.62,Potential
16762,20,144,89,1501.38,Potential
16763,185,199,24,594.9,Fence Sitter
16765,294,294,1,34,Fence Sitter
16766,273,273,34,1145.6,Fence Sitter
16769,260,260,40,380.39,Fence Sitter
16773,57,57,26,171.59,Potential
16774,68,179,49,654.92,Potential
16776,60,60,76,388.28,Potential
16781,365,372,19,294.65,Fence Sitter
16782,10,368,197,2242.25,Loyal
16784,20,20,3,107.6,Potential
16788,123,254,155,597.48,Loyal
16789,8,8,5,80.8,Potential
16790,4,38,95,1520.12,Potential
16791,29,332,322,1706.28,Loyal
16792,282,282,12,110.38,Fence Sitter
16793,57,57,16,243.84,Potential
16794,1,180,287,1201.51,Loyal
16795,365,365,66,414.88,Fence Sitter
16796,89,89,18,305.62,Potential
16800,11,11,164,1201.49,Potential
16801,163,273,121,867.83,Fence Sitter
16803,65,65,24,332.3,Potential
16804,23,270,60,536.99,Loyal
16805,174,360,98,460.59,Fence Sitter
16806,103,239,103,801.49,Loyal
16807,143,271,67,1121.59,Fence Sitter
16808,99,274,23,288.42,Loyal
16809,23,262,150,912.74,Loyal
16810,192,361,16,275.64,Fence Sitter
16811,5,17,28,547.07,Potential
16812,361,361,15,479.35,Fence Sitter
16813,8,204,449,1692.98,Loyal
16814,14,370,325,6500.6,Loyal
16816,103,358,28,417.06,Loyal
16817,3,368,95,1446.95,Loyal
16818,11,206,191,3317.97,Loyal
16820,96,96,26,497.61,Potential
16823,227,227,38,358.38,Fence Sitter
16824,16,164,26,460.64,Potential
16825,39,186,28,775.18,Potential
16826,51,51,22,341.7,Potential
16828,93,112,8,128.5,Potential
16829,157,157,11,197.22,Potential
16830,39,39,23,325.91,Potential
16832,184,217,12,199.15,Fence Sitter
16833,1,334,47,1106.53,Loyal
16834,228,228,24,413.46,Fence Sitter
16835,128,373,10,180.85,Loyal
16836,40,117,11,251.87,Potential
16837,31,246,166,3167.73,Loyal
16838,197,288,26,582.9,Fence Sitter
16839,9,370,298,15357.78,Loyal
16841,37,288,117,1774.62,Loyal
16842,64,302,64,1260.44,Loyal
16843,43,327,379,10183.82,Loyal
16846,50,50,11,214.32,Potential
16847,43,43,12,193.44,Potential
16848,53,53,14,281.42,Potential
16849,187,187,8,124.57,Fence Sitter
16850,334,334,19,332.41,Fence Sitter
16851,4,52,20,342.45,Potential
16852,10,176,9,144.91,Potential
16855,24,43,19,328.4,Potential
16856,15,15,2,35.4,Potential
16858,366,369,13,345.89,Fence Sitter
16859,106,261,72,473.14,Loyal
16861,60,368,8,151.65,Loyal
16863,29,367,28,481.35,Loyal
16866,141,162,11,207.74,Potential
16869,23,175,129,805.62,Potential
16871,22,271,139,2761.49,Loyal
16872,77,184,7,680.02,Potential
16873,5,364,289,7066.31,Loyal
16875,64,340,123,2023.47,Loyal
16877,12,208,159,853.72,Loyal
16878,25,84,6,0,Potential
16880,31,189,178,1519.08,Potential
16881,67,67,1,432,Potential
16882,67,317,39,705.12,Loyal
16883,187,372,38,276.73,Fence Sitter
16884,38,38,26,429.84,Potential
16885,15,357,101,471.51,Loyal
16887,35,35,37,194.88,Potential
16889,195,337,135,1578.67,Fence Sitter
16891,2,372,203,809.7,Loyal
16892,1,323,101,496.84,Loyal
16893,367,367,45,145.93,Fence Sitter
16895,65,65,69,219.14,Potential
16897,299,314,44,213.03,Fence Sitter
16898,26,369,163,444.46,Loyal
16899,8,360,125,1281.56,Loyal
16900,12,63,82,187.69,Potential
16902,116,116,44,1706.88,Potential
16903,29,29,60,373.24,Potential
16904,4,367,710,3754.27,Loyal
16905,5,372,209,3085.48,Loyal
16906,82,249,93,579.77,Loyal
16907,29,365,151,981.65,Loyal
16909,64,72,19,364.14,Potential
16910,4,91,547,1510.06,Potential
16912,23,323,105,2528.67,Loyal
16913,290,290,8,113.44,Fence Sitter
16914,36,36,38,208.46,Potential
16915,9,284,57,621.68,Loyal
16916,24,372,143,576.26,Loyal
16917,277,277,9,391.52,Fence Sitter
16918,50,317,130,1043.34,Loyal
16919,156,368,327,2596.45,Loyal
16921,61,61,60,169.79,Potential
16923,12,363,696,6666.83,Loyal
16924,21,84,89,739.5,Potential
16926,371,371,14,230.25,Fence Sitter
16927,116,362,6,543.05,Loyal
16928,80,373,213,2781.5,Loyal
16929,4,156,77,1295.39,Potential
16930,26,68,54,380.55,Potential
16931,5,370,898,4604.22,Loyal
16932,53,53,53,161.94,Potential
16933,1,240,49,530.08,Loyal
16934,55,55,62,950.93,Potential
16936,26,26,57,262.68,Potential
16938,9,309,242,1903.13,Loyal
16940,52,290,305,3049.88,Loyal
16942,13,228,283,1894.11,Loyal
16943,212,318,33,816.73,Fence Sitter
16945,22,358,249,4345.5,Loyal
16947,236,236,21,406.48,Fence Sitter
16948,139,326,19,435.02,Fence Sitter
16949,4,317,61,1161.27,Loyal
16950,57,367,42,1178.56,Loyal
16951,123,304,87,1262.75,Loyal
16952,109,109,16,167.61,Potential
16953,30,30,1,20.8,Potential
16954,1,360,54,2085.08,Loyal
16955,185,373,26,493.67,Fence Sitter
16956,9,18,18,292.34,Potential
16957,239,282,16,416.64,Fence Sitter
16959,87,87,7,117.35,Potential
16960,39,253,101,507.05,Loyal
16961,116,116,14,234.17,Potential
16963,187,187,7,110.55,Fence Sitter
16965,227,227,26,201.19,Fence Sitter
16966,8,240,31,2148.47,Loyal
16967,189,189,21,319.02,Fence Sitter
16968,4,108,31,439.43,Potential
16969,39,192,42,650.41,Potential
16971,3,38,42,232.21,Potential
16976,267,267,2,251.52,Fence Sitter
16978,78,78,39,344.33,Potential
16979,4,298,91,1809.05,Loyal
16980,255,291,87,1078.96,Fence Sitter
16982,61,61,22,384.06,Potential
16983,13,370,149,1920.2,Loyal
16984,78,130,418,4392.42,Potential
16985,17,359,121,5461.62,Loyal
16986,30,30,3,1873.2,Potential
16987,3,205,129,1625.05,Loyal
16988,5,5,7,126.12,Potential
16989,7,151,12,1133.25,Potential
16990,219,219,1,179,Fence Sitter
16992,11,310,95,1601.86,Loyal
16995,372,372,1,-1.25,Fence Sitter
16996,30,359,41,1427.46,Loyal
16997,288,326,12,702,Fence Sitter
16998,150,304,6,287.02,Fence Sitter
16999,23,74,23,484.82,Potential
17001,1,359,169,3989.57,Loyal
17002,73,291,50,1487.78,Loyal
17004,46,93,44,1412.94,Potential
17006,5,76,44,781.78,Potential
17007,51,357,53,877.43,Loyal
17010,17,18,12,185.46,Potential
17011,30,30,15,270.9,Potential
17014,8,67,75,565.58,Potential
17015,29,185,217,1842.56,Potential
17017,3,373,268,8574.11,Loyal
17018,41,326,16,920.1,Loyal
17019,11,368,234,1272.61,Loyal
17022,31,31,7,71,Potential
17024,45,158,3,95.85,Potential
17025,61,373,9,357.77,Loyal
17026,185,370,4,154.83,Fence Sitter
17027,79,317,155,848.59,Loyal
17029,111,237,2,716,Loyal
17030,64,64,11,146.87,Potential
17031,12,155,22,380.35,Potential
17033,86,359,28,1030.14,Loyal
17034,16,288,32,734.57,Loyal
17035,246,312,32,388.33,Fence Sitter
17037,78,88,77,1253.22,Potential
17038,30,30,22,112.4,Potential
17040,138,138,15,449.73,Potential
17041,27,361,71,1065.77,Loyal
17042,3,247,98,1044.38,Loyal
17043,32,266,102,1735.18,Loyal
17044,9,359,10,897.43,Loyal
17045,113,248,22,339.44,Loyal
17046,157,157,22,642.02,Potential
17047,85,205,65,1100.9,Potential
17048,115,331,48,864.32,Loyal
17049,3,276,322,5594.78,Loyal
17050,96,300,316,3228.84,Loyal
17051,194,194,43,247.14,Fence Sitter
17052,28,28,92,413.75,Potential
17053,129,131,14,496.38,Potential
17054,28,245,84,1353.83,Loyal
17058,82,240,62,1179.89,Loyal
17059,30,370,516,3095.04,Loyal
17060,266,266,5,234.24,Fence Sitter
17061,74,232,101,5116.13,Loyal
17062,314,370,71,534.47,Fence Sitter
17063,9,289,82,1421.59,Loyal
17064,59,327,62,859.35,Loyal
17065,143,143,1,-112.35,Potential
17068,12,368,297,4531.34,Loyal
17069,28,373,154,2655.22,Loyal
17070,114,114,64,312.14,Potential
17071,9,310,148,2385.48,Loyal
17073,18,109,174,1446.09,Potential
17075,18,317,80,813.77,Loyal
17076,36,365,25,841.08,Loyal
17078,36,36,28,378.2,Potential
17079,78,78,2,118.8,Potential
17080,22,270,9,285.5,Loyal
17081,25,46,64,290.16,Potential
17082,33,318,81,2003.85,Loyal
17083,109,304,52,1405.78,Loyal
17084,35,35,162,2949.75,Potential
17085,123,363,189,1555.05,Loyal
17086,7,64,96,2050.08,Potential
17088,28,254,115,1991.01,Loyal
17090,4,354,64,2041.85,Loyal
17091,3,368,198,3802.81,Loyal
17092,50,277,125,1777.78,Loyal
17094,318,322,15,270.2,Fence Sitter
17095,22,335,77,1088.2,Loyal
17096,9,262,52,992.68,Loyal
17097,2,365,213,937.92,Loyal
17100,18,18,65,971.74,Potential
17101,10,178,42,1621.73,Potential
17102,262,262,1,25.5,Fence Sitter
17105,159,306,90,665.78,Fence Sitter
17107,33,278,421,10380.43,Loyal
17109,29,232,121,869.68,Loyal
17110,165,165,12,163.3,Potential
17111,47,47,30,248.61,Potential
17114,6,335,135,747.22,Loyal
17115,8,233,43,806.9,Loyal
17117,288,288,9,116.2,Fence Sitter
17118,318,318,10,157.02,Fence Sitter
17119,3,60,38,593.61,Potential
17120,233,233,18,307.46,Fence Sitter
17122,119,119,7,138.32,Potential
17123,162,162,9,345.3,Potential
17124,185,185,32,298.89,Fence Sitter
17125,50,50,40,259.35,Potential
17126,152,363,262,991.85,Loyal
17128,335,335,14,157.09,Fence Sitter
17131,5,76,134,2463.17,Potential
17133,16,266,27,4892.24,Loyal
17134,107,265,24,425,Loyal
17135,16,372,52,1139.73,Loyal
17138,276,276,24,380.5,Fence Sitter
17139,16,289,487,10585.57,Loyal
17140,247,247,20,465.32,Fence Sitter
17142,239,239,15,579,Fence Sitter
17144,1,85,48,984.57,Potential
17146,106,359,35,749.78,Loyal
17147,23,312,85,1679.64,Loyal
17148,52,52,9,124.88,Potential
17152,195,263,16,1503.5,Fence Sitter
17153,24,24,14,213.78,Potential
17154,75,75,23,329.34,Potential
17155,18,178,20,251.7,Potential
17157,8,176,15,306.55,Potential
17158,32,360,67,1266.97,Loyal
17159,22,172,102,1534.73,Potential
17160,31,242,229,3518.03,Loyal
17162,29,306,105,1707.21,Loyal
17163,22,78,5,293.1,Potential
17164,33,273,145,2466.4,Loyal
17165,284,284,10,158.68,Fence Sitter
17166,39,204,14,189.49,Potential
17169,50,183,60,816.88,Potential
17171,289,289,16,224.91,Fence Sitter
17172,75,79,16,313.26,Potential
17173,5,131,87,3755.65,Potential
17174,218,218,4,59.9,Fence Sitter
17175,44,296,64,1430.94,Loyal
17176,202,202,15,306.13,Fence Sitter
17179,178,361,80,711.79,Fence Sitter
17180,56,316,131,780.38,Loyal
17181,57,374,23,239.92,Loyal
17183,8,105,76,3286.91,Potential
17186,47,60,2,144,Potential
